index,index_x,HomeTeam_x,AwayTeam_x,GameDate_x,GameTime,HomeOPS,AwayOPS,HomewRCPlus,AwaywRCPlus,HomePitcherName,HomeERA,HomePitcherGS,AwayPitcherName,AwayERA,AwayPitcherGS,HomeFIP,AwayFIP,HomexFIP,AwayxFIP,HomeScoreAfter5,AwayScoreAfter5,HomeTotalScore,AwayTotalScore,HomePlusDate,index_y,event_id,GameDate_y,GameTime_x,HomeTeam_y,OpeningHomeOdds,HomeOdds,OpeningHomeSpread,HomeSpread,GameTime_y,AwayTeam_y,OpeningAwayOdds,AwayOdds,OpeningAwaySpread,AwaySpread,OpeningHomeOddsSpreadRatio,HomeOddsSpreadRatio,OpeningAwayOddsSpreadRatio,AwayOddsSpreadRatio
742,681,Detroit Tigers,Toronto Blue Jays,7/19/2019,23:10:00,0.7941936014474874,0.8219200145368045,106.91587301587302,115.52103120759836,Jordan Zimmermann,8.46,5,Marcus Stroman,3.38,3,3.48,2.84,5.39,3.27,0,6,1,12,2019-07-19Detroit Tigers,733,3729438,7/19/2019,11:56:59,Detroit Tigers,2,2.05,0.5,0.5,11:56:59,Toronto Blue Jays,1.83,1.8,-0.5,-0.5,4,4.1,-3.66,-3.6
743,684,Houston Astros,Texas Rangers,7/19/2019,0:10:00,0.911962276,0.7747662976629767,142.58445440956652,92.14475873544092,Justin Verlander,4.68,4,Mike Minor,3.08,4,5.13,4.01,4.24,5.59,4,0,4,3,2019-07-19Houston Astros,730,3729969,7/19/2019,7:39:48,Houston Astros,1.74,1.74,-0.5,-0.5,7:39:48,Texas Rangers,2.15,2.15,0.5,0.5,-3.48,-3.48,4.3,4.3
745,685,Minnesota Twins,Oakland Athletics,7/19/2019,0:10:00,0.7848989698140363,0.8367798638200149,104.38643067846608,121.86842105263158,Jake Odorizzi,6.62,4,Chris Bassitt,4.68,5,6.95,4.29,6.2,4.96,3,3,3,5,2019-07-19Minnesota Twins,741,3728168,7/19/2019,16:33:11,Minnesota Twins,2.05,2.05,-0.5,-0.5,16:33:11,Oakland Athletics,1.8,1.8,0.5,0.5,-4.1,-4.1,3.6,3.6
746,678,New York Yankees,Colorado Rockies,7/19/2019,23:05:00,0.8897332698754293,0.7627186009538951,132.8265460030166,81.55743243243244,J.A. Happ,6.75,3,Kyle Freeland,11.25,1,5.05,1.71,4.7,4.7,5,2,8,2,2019-07-19New York Yankees,735,3729614,7/19/2019,12:03:21,New York Yankees,1.65,1.63,-0.5,-0.5,12:03:21,Colorado Rockies,2.35,2.4,0.5,0.5,-3.3,-3.26,4.7,4.8
747,677,Pittsburgh Pirates,Philadelphia Phillies,7/19/2019,23:05:00,0.8211664134207958,0.806301214,111.79880774962744,108.2668428005284,Jordan Lyles,14.34,3,Jake Arrieta,5.27,5,8.93,4.97,5.26,4.52,1,1,1,6,2019-07-19Pittsburgh Pirates,743,3729489,7/19/2019,16:56:27,Pittsburgh Pirates,1.74,2.25,0.5,-0.5,16:56:27,Philadelphia Phillies,2.15,1.69,-0.5,0.5,3.48,-4.5,-4.3,3.38
748,688,San Francisco Giants,New York Mets,7/19/2019,2:15:00,0.8027204285831536,0.8222780516580289,107.15797317436662,116.6123076923077,Tyler Beede,3.91,4,Jacob deGrom,3,4,4.34,2.63,4.9,3.21,0,0,1,0,2019-07-19San Francisco Giants,731,3729572,7/19/2019,8:58:16,San Francisco Giants,2,2.05,0.5,0.5,8:58:16,New York Mets,1.83,1.8,-0.5,-0.5,4,4.1,-3.66,-3.6
749,687,Seattle Mariners,Los Angeles Angels,7/19/2019,2:10:00,0.7308010592519033,0.8505481932255388,100.56514084507042,123.8979933110368,Mike Leake,6.86,4,Taylor Cole,0.84,1,3.21,3.5,3.71,4.61,8,0,10,0,2019-07-19Seattle Mariners,742,3730168,7/19/2019,16:33:26,Seattle Mariners,1.87,1.74,0.5,0.5,16:33:26,Los Angeles Angels,1.95,2.15,-0.5,-0.5,3.74,3.48,-3.9,-4.3
750,682,Tampa Bay Rays,Chicago White Sox,7/19/2019,23:10:00,0.7822736893418791,0.7643839564841435,108.54708520179372,102.1816513761468,Brendan McKay,1.69,3,Reynaldo Lopez,4.76,4,2.59,4.54,3.77,4.79,2,8,2,9,2019-07-19Tampa Bay Rays,737,3729428,7/19/2019,12:46:46,Tampa Bay Rays,1.65,1.65,-0.5,-0.5,12:46:46,Chicago White Sox,2.35,2.35,0.5,0.5,-3.3,-3.3,4.7,4.7
752,700,Atlanta Braves,Washington Nationals,7/20/2019,23:20:00,0.8111446015920859,0.8478059396740393,106.52956636005256,116.37155297532657,Mike Soroka,2.7,4,Anibal Sanchez,3.38,4,2.31,4.76,3.26,4.83,1,4,3,5,2019-07-20Atlanta Braves,753,3728036,7/20/2019,16:29:33,Atlanta Braves,1.91,1.74,-0.5,-0.5,16:29:33,Washington Nationals,1.91,2.15,0.5,0.5,-3.82,-3.48,3.82,4.3
753,694,Baltimore Orioles,Boston Red Sox,7/20/2019,23:05:00,0.7600375837153244,0.9076585848920145,99.79084967320262,131.64781491002572,Thomas Eshelman,5.06,2,Rick Porcello,10.5,4,4.9,6.27,4.52,6.14,6,16,6,17,2019-07-20Baltimore Orioles,748,3728322,7/20/2019,11:37:17,Baltimore Orioles,2.25,2.2,0.5,0.5,11:37:17,Boston Red Sox,1.69,1.71,-0.5,-0.5,4.5,4.4,-3.38,-3.42
754,690,Chicago Cubs,San Diego Padres,7/20/2019,18:20:00,0.8238536155202821,0.8379330128395355,111.79049295774648,116.51807228915662,Jose Quintana,5.4,4,Joey Lucchesi,4.57,4,4.16,4.18,4.62,4.68,6,5,6,5,2019-07-20Chicago Cubs,746,3729092,7/20/2019,11:35:30,Chicago Cubs,1.91,1.95,-0.5,-0.5,11:35:30,San Diego Padres,1.91,1.87,0.5,0.5,-3.82,-3.9,3.82,3.74
755,697,Cincinnati Reds,St. Louis Cardinals,7/20/2019,23:10:00,0.8364170824104167,0.756928702,112.56782945736434,98.53156146179404,Luis Castillo,2.96,4,Miles Mikolas,3,4,3.99,3.26,3.78,4.16,0,0,3,2,2019-07-20Cincinnati Reds,751,3728757,7/20/2019,16:27:47,Cincinnati Reds,1.95,1.87,-0.5,-0.5,16:27:47,St. Louis Cardinals,1.87,1.95,0.5,0.5,-3.9,-3.74,3.74,3.9
756,696,Cleveland Indians,Kansas City Royals,7/20/2019,23:10:00,0.8560785818968525,0.775941674,119.186014,103.20961281708944,Adam Plutko,7.07,2,Jakob Junis,4.4,5,6.86,4.75,6.41,4.21,0,1,0,1,2019-07-20Cleveland Indians,756,3729505,7/20/2019,17:08:36,Cleveland Indians,1.77,1.95,-0.5,-0.5,17:08:36,Kansas City Royals,2.1,1.87,0.5,0.5,-3.54,-3.9,4.2,3.74
757,692,Detroit Tigers,Toronto Blue Jays,7/20/2019,22:10:00,0.7643715541908018,0.8372766610831938,98.60834670947033,119.65621079046424,Daniel Norris,7.54,4,Trent Thornton,8.69,5,4.58,5.2,4.39,5.79,5,5,5,7,2019-07-20Detroit Tigers,754,3730108,7/20/2019,16:30:10,Detroit Tigers,1.83,1.71,0.5,0.5,16:30:10,Toronto Blue Jays,2,2.2,-0.5,-0.5,3.66,3.42,-4,-4.4
758,698,Houston Astros,Texas Rangers,7/20/2019,23:10:00,0.8931324767390341,0.782483781,138.5994318181818,93.06495726495729,Jose Urquidy,10.5,2,Ariel Jurado,5.33,4,3.21,4.71,2.71,5.06,5,1,6,1,2019-07-20Houston Astros,749,3728032,7/20/2019,11:38:02,Houston Astros,1.69,1.74,-0.5,-0.5,11:38:02,Texas Rangers,2.25,2.15,0.5,0.5,-3.38,-3.48,4.5,4.3
759,702,Los Angeles Dodgers,Miami Marlins,7/20/2019,1:10:00,0.8255827656916586,0.7716685903062388,113.67528271405492,105.19538188277087,Clayton Kershaw,3.46,4,Sandy Alcantara,4.62,4,3.87,5.9,3.32,6.16,6,0,10,6,2019-07-20Los Angeles Dodgers,745,3728645,7/20/2019,7:20:14,Los Angeles Dodgers,1.57,1.57,-0.5,-0.5,7:20:14,Miami Marlins,2.55,2.55,0.5,0.5,-3.14,-3.14,5.1,5.1
760,699,Minnesota Twins,Oakland Athletics,7/20/2019,23:10:00,0.7732087265797623,0.8893886356235754,101.24554183813444,135.69126506024097,Jose Berrios,4.07,4,Brett Anderson,4.18,4,4.73,4.65,5.58,4.68,2,0,4,5,2019-07-20Minnesota Twins,758,3729962,7/20/2019,17:19:35,Minnesota Twins,1.91,1.87,-0.5,-0.5,17:19:35,Oakland Athletics,1.91,1.95,0.5,0.5,-3.82,-3.74,3.82,3.9
761,689,New York Yankees,Colorado Rockies,7/20/2019,17:05:00,0.8958794408852649,0.7663471912849784,134.31864904552128,81.45248226950355,Masahiro Tanaka,6.63,4,Antonio Senzatela,8.14,4,6.95,4.88,5.67,5.25,9,0,11,5,2019-07-20New York Yankees,750,3728364,7/20/2019,12:01:02,New York Yankees,1.59,1.65,-0.5,-0.5,12:01:02,Colorado Rockies,2.5,2.35,0.5,0.5,-3.18,-3.3,5,4.7
762,695,Pittsburgh Pirates,Philadelphia Phillies,7/20/2019,23:05:00,0.8369695975503062,0.8075890658633071,114.7621283255086,109.9131054131054,Joe Musgrove,2.7,5,Zach Eflin,9.9,4,3.55,7.16,3.84,5.1,3,1,5,1,2019-07-20Pittsburgh Pirates,752,3728636,7/20/2019,16:28:52,Pittsburgh Pirates,2,2.15,-0.5,-0.5,16:28:52,Philadelphia Phillies,1.83,1.74,0.5,0.5,-4,-4.3,3.66,3.48
763,691,San Francisco Giants,New York Mets,7/20/2019,20:05:00,0.8471149952319369,0.7717171717171717,118.9023709902371,103.80635400907715,Jeff Samardzija,3.86,5,Walker Lockett,11.74,2,3.83,6.21,4.43,5.16,1,4,4,11,2019-07-20San Francisco Giants,747,3729297,7/20/2019,11:35:30,San Francisco Giants,1.95,1.91,-0.5,-0.5,11:35:30,New York Mets,1.87,1.91,0.5,0.5,-3.9,-3.82,3.74,3.82
764,701,Seattle Mariners,Los Angeles Angels,7/20/2019,1:10:00,0.7621788745040113,0.8024939137491305,105.84893267651888,111.73421439060206,Matt Wisler,999,0,Griffin Canning,7.31,4,999,6.78,999,6.01,2,2,2,6,2019-07-20Seattle Mariners,759,3727982,7/20/2019,19:54:14,Seattle Mariners,1.77,1.83,0.5,0.5,19:54:14,Los Angeles Angels,2.1,2,-0.5,-0.5,3.54,3.66,-4.2,-4
765,693,Tampa Bay Rays,Chicago White Sox,7/20/2019,22:10:00,0.7194743262725962,0.7691728510942891,93.32630098452884,103.8066783831283,Ryan Yarbrough,999,0,Lucas Giolito,5.23,4,999,3.26,999,4.75,0,0,1,2,2019-07-20Tampa Bay Rays,757,3730371,7/20/2019,17:08:54,Tampa Bay Rays,1.87,2.05,-0.5,-0.5,17:08:54,Chicago White Sox,1.95,1.8,0.5,0.5,-3.74,-4.1,3.9,3.6
766,712,Arizona Diamondbacks,Milwaukee Brewers,7/21/2019,20:10:00,0.8040313172251482,0.7478960972604181,106.3961937716263,89.66666666666667,Alex Young,0.96,3,Brandon Woodruff,1.98,4,3.86,2.34,4.49,2.62,4,4,4,7,2019-07-21Arizona Diamondbacks,773,3728829,7/21/2019,15:09:31,Arizona Diamondbacks,1.87,1.74,0.5,0.5,15:09:31,Milwaukee Brewers,1.95,2.15,-0.5,-0.5,3.74,3.48,-3.9,-4.3
768,703,Baltimore Orioles,Boston Red Sox,7/21/2019,17:05:00,0.783395417,0.9528679998219536,104.6335403726708,143.94364351245085,Asher Wojciechowski,5.74,3,Andrew Cashner,2.88,4,5,3.65,4.73,4.6,4,0,5,0,2019-07-21Baltimore Orioles,762,3730286,7/21/2019,10:06:03,Baltimore Orioles,2.2,2.15,0.5,0.5,10:06:03,Boston Red Sox,1.71,1.74,-0.5,-0.5,4.4,4.3,-3.42,-3.48
770,706,Cincinnati Reds,St. Louis Cardinals,7/21/2019,17:10:00,0.8678219055577546,0.6811819007263923,119.2887029288703,79.53268765133171,Anthony DeSclafani,4.5,4,Jack Flaherty,5.01,4,4.49,4.93,4.06,4.36,0,2,1,3,2019-07-21Cincinnati Reds,766,3729269,7/21/2019,10:52:09,Cincinnati Reds,1.71,1.69,0.5,0.5,10:52:09,St. Louis Cardinals,2.2,2.25,-0.5,-0.5,3.42,3.38,-4.4,-4.5
771,705,Cleveland Indians,Kansas City Royals,7/21/2019,17:10:00,0.8471101745936183,0.8076315377664703,117.2710843373494,111.50149700598804,Zach Plesac,5.51,4,Glenn Sparkman,6.38,4,6.46,6.55,6.14,5.14,2,2,5,4,2019-07-21Cleveland Indians,769,3728751,7/21/2019,12:06:44,Cleveland Indians,1.67,1.8,-0.5,-0.5,12:06:44,Kansas City Royals,2.3,2.05,0.5,0.5,-3.34,-3.6,4.6,4.1
772,707,Detroit Tigers,Toronto Blue Jays,7/21/2019,17:10:00,0.7462774294670846,0.8038541325472213,92.91392801251956,110.53727144866386,Tyler Alexander,3.6,1,Jacob Waguespack,6.52,1,6.81,5.59,3.6,4.76,3,1,4,3,2019-07-21Detroit Tigers,763,3729556,7/21/2019,10:11:12,Detroit Tigers,1.8,1.74,0.5,0.5,10:11:12,Toronto Blue Jays,2.05,2.15,-0.5,-0.5,3.6,3.48,-4.1,-4.3
773,709,Houston Astros,Texas Rangers,7/21/2019,18:10:00,0.9018214608586558,0.7434385235018146,139.99283667621776,82.17061611374407,Rogelio Armenteros,999,0,Lance Lynn,3.09,5,999,2.59,999,3.35,4,1,5,3,2019-07-21Houston Astros,770,3728002,7/21/2019,12:26:25,Houston Astros,1.91,2.15,-0.5,-0.5,12:26:25,Texas Rangers,1.91,1.74,0.5,0.5,-3.82,-4.3,3.82,3.48
774,711,Los Angeles Dodgers,Miami Marlins,7/21/2019,20:10:00,0.8113429174332907,0.7476275820868087,113.29100529100528,98.35140186915888,Walker Buehler,4.55,4,Jordan Yamamoto,2.7,4,3.86,3.26,3.2,4.95,6,0,9,0,2019-07-21Los Angeles Dodgers,761,3729113,7/21/2019,10:05:47,Los Angeles Dodgers,1.57,1.57,-0.5,-0.5,10:05:47,Miami Marlins,2.55,2.55,0.5,0.5,-3.14,-3.14,5.1,5.1
775,710,Minnesota Twins,Oakland Athletics,7/21/2019,18:10:00,0.8158702144990497,0.8678317647666076,113.1489028213166,130.3573407202216,Michael Pineda,3.13,4,Daniel Mengden,3.38,4,2.56,4.26,3.42,4.74,5,2,7,6,2019-07-21Minnesota Twins,760,3729273,7/21/2019,8:32:25,Minnesota Twins,2.05,2,-0.5,-0.5,8:32:25,Oakland Athletics,1.8,1.83,0.5,0.5,-4.1,-4,3.6,3.66
776,704,New York Yankees,Colorado Rockies,7/21/2019,17:05:00,0.862410654,0.7381305776483328,127.058908,73.33726067746686,James Paxton,3.95,5,German Marquez,7.16,5,5.01,4.66,3.97,4.07,2,7,4,8,2019-07-21New York Yankees,768,3728064,7/21/2019,11:37:20,New York Yankees,1.83,1.77,-0.5,-0.5,11:37:20,Colorado Rockies,2,2.1,0.5,0.5,-3.66,-3.54,4,4.2
780,708,Tampa Bay Rays,Chicago White Sox,7/21/2019,17:10:00,0.7479792275444047,0.7605542097149478,100.7975871313673,100.7965811965812,Blake Snell,5.12,4,Dylan Cease,5.73,2,4.09,4.85,3.77,4.48,4,0,4,2,2019-07-21Tampa Bay Rays,765,3729471,7/21/2019,10:45:46,Tampa Bay Rays,1.61,1.63,-0.5,-0.5,10:45:46,Chicago White Sox,2.45,2.4,0.5,0.5,-3.22,-3.26,4.9,4.8
781,719,Arizona Diamondbacks,Baltimore Orioles,7/22/2019,1:40:00,0.8073492340508047,0.8069788168967376,107.9891975308642,109.62411347517732,Robbie Ray,4.08,5,Aaron Brooks,1.59,2,5.83,4.71,4.01,5.67,6,3,6,3,2019-07-22Arizona Diamondbacks,783,3730283,7/22/2019,20:04:07,Arizona Diamondbacks,1.61,1.59,-0.5,-0.5,20:04:07,Baltimore Orioles,2.45,2.5,0.5,0.5,-3.22,-3.18,4.9,5
782,716,Chicago White Sox,Miami Marlins,7/22/2019,0:10:00,0.7861213878612139,0.7246250534031885,108.17996604414262,92.48874598,Ivan Nova,5.4,5,Trevor Richards,7.2,4,5.86,6.01,5.04,6.4,7,1,9,1,2019-07-22Chicago White Sox,778,3729693,7/22/2019,13:41:40,Chicago White Sox,1.74,2.2,0.5,-0.5,13:41:40,Miami Marlins,2.15,1.71,-0.5,0.5,3.48,-4.4,-4.3,3.42
783,715,Houston Astros,Oakland Athletics,7/22/2019,0:10:00,0.930048628,0.8595219685447485,146.42432432432432,128.74145006839944,Gerrit Cole,1.91,5,Homer Bailey,4.22,4,3.12,4.76,2.48,4.28,11,1,11,1,2019-07-22Houston Astros,782,3729211,7/22/2019,18:05:01,Houston Astros,1.65,1.57,-0.5,-0.5,18:05:01,Oakland Athletics,2.35,2.55,0.5,0.5,-3.3,-3.14,4.7,5.1
784,718,Milwaukee Brewers,Cincinnati Reds,7/22/2019,0:10:00,0.7612455985915493,0.8278312268125511,92.89391575663026,109.97857142857144,Chase Anderson,2.45,5,Sonny Gray,1.65,4,3.25,2.63,5.34,2.51,1,1,5,6,2019-07-22Milwaukee Brewers,775,3729528,7/22/2019,8:37:09,Milwaukee Brewers,2.15,2.25,-0.5,-0.5,8:37:09,Cincinnati Reds,1.74,1.69,0.5,0.5,-4.3,-4.5,3.48,3.38
785,717,Minnesota Twins,New York Yankees,7/22/2019,0:10:00,0.8272972733711048,0.8697597919216646,115.52124645892351,128.6589259796807,Martin Perez,3.32,3,CC Sabathia,3.79,3,3.32,3.95,3.68,3.89,7,5,8,6,2019-07-22Minnesota Twins,781,3728618,7/22/2019,18:02:59,Minnesota Twins,1.8,2.1,0.5,-0.5,18:02:59,New York Yankees,2.05,1.77,-0.5,0.5,3.6,-4.2,-4.1,3.54
786,713,Pittsburgh Pirates,St. Louis Cardinals,7/22/2019,23:05:00,0.8085330154779224,0.7320136228182205,108.91759776536313,91.74295774647888,Trevor Williams,8.66,3,Daniel Ponce de Leon,3.98,2,7.46,4.2,6.2,3.69,2,2,5,6,2019-07-22Pittsburgh Pirates,776,3728372,7/22/2019,9:31:34,Pittsburgh Pirates,2.25,1.69,-0.5,0.5,9:31:34,St. Louis Cardinals,1.69,2.25,0.5,-0.5,-4.5,3.38,3.38,-4.5
787,720,San Francisco Giants,Chicago Cubs,7/22/2019,1:45:00,0.7554606823572341,0.8904216684494803,95.48600884,128.13003095975233,Shaun Anderson,6.12,5,Alec Mills,4.5,1,3.85,5.88,4.96,5.7,2,3,5,4,2019-07-22San Francisco Giants,780,3728764,7/22/2019,18:01:42,San Francisco Giants,1.74,1.69,0.5,0.5,18:01:42,Chicago Cubs,2.15,2.25,-0.5,-0.5,3.48,3.38,-4.3,-4.5
788,721,Seattle Mariners,Texas Rangers,7/22/2019,2:10:00,0.7183728036669214,0.7542392566782811,90.81669394435352,86.88734835355287,Marco Gonzales,4.88,4,Adrian Sampson,6.75,3,4.46,5.42,4.7,4.89,5,2,7,3,2019-07-22Seattle Mariners,784,3729955,7/22/2019,21:08:52,Seattle Mariners,2.15,1.95,-0.5,-0.5,21:08:52,Texas Rangers,1.74,1.87,0.5,0.5,-4.3,-3.9,3.48,3.74
789,714,Tampa Bay Rays,Boston Red Sox,7/22/2019,23:10:00,0.7240631953716066,0.9131431096521684,92.67142857142858,133.1693989071038,Jalen Beeks,999,0,Eduardo Rodriguez,3.3,5,999,4.78,999,4.93,0,8,4,9,2019-07-22Tampa Bay Rays,777,3728928,7/22/2019,11:45:50,Tampa Bay Rays,1.8,1.74,0.5,0.5,11:45:50,Boston Red Sox,2.05,2.15,-0.5,-0.5,3.6,3.48,-4.1,-4.3
791,733,Arizona Diamondbacks,Baltimore Orioles,7/23/2019,1:40:00,0.8043390229154994,0.806667966,106.6410658,110.93606557377048,Merrill Kelly,3.1,5,Dylan Bundy,10.03,3,3.97,7.33,4.51,5.43,2,7,2,7,2019-07-23Arizona Diamondbacks,794,3729953,7/23/2019,16:38:17,Arizona Diamondbacks,1.83,1.8,-0.5,-0.5,16:38:17,Baltimore Orioles,2,2.05,0.5,0.5,-3.66,-3.6,4,4.1
792,728,Atlanta Braves,Kansas City Royals,7/23/2019,23:20:00,0.8071765177720961,0.7881957849513458,105.01092896174865,106.2778603268945,Dallas Keuchel,3.31,5,Danny Duffy,4.64,4,5.14,5.14,4.25,4.94,1,1,4,5,2019-07-23Atlanta Braves,793,3730011,7/23/2019,16:37:38,Atlanta Braves,1.71,1.63,-0.5,-0.5,16:37:38,Kansas City Royals,2.2,2.4,0.5,0.5,-3.42,-3.26,4.4,4.8
793,730,Chicago White Sox,Miami Marlins,7/23/2019,0:10:00,0.8025281148927331,0.7139174765623508,112.35489833641404,89.67353407290015,Dylan Covey,16.62,1,Caleb Smith,3.71,3,5.06,4.68,7.36,4.96,0,5,1,5,2019-07-23Chicago White Sox,798,3728669,7/23/2019,19:08:29,Chicago White Sox,1.77,1.83,0.5,0.5,19:08:29,Miami Marlins,2.1,2,-0.5,-0.5,3.54,3.66,-4.2,-4
794,727,Detroit Tigers,Philadelphia Phillies,7/23/2019,23:10:00,0.771220116,0.7887511202857166,99.81395348837208,104.6707503828484,Matthew Boyd,6.04,4,Aaron Nola,1.65,5,4.08,3.86,2.61,4.15,1,2,2,3,2019-07-23Detroit Tigers,795,3729628,7/23/2019,17:42:55,Detroit Tigers,1.83,1.77,0.5,0.5,17:42:55,Philadelphia Phillies,2,2.1,-0.5,-0.5,3.66,3.54,-4,-4.2
795,729,Houston Astros,Oakland Athletics,7/23/2019,0:10:00,0.9564611515192712,0.8204839878817166,152.9886685552408,117.30057803468208,Wade Miley,2.25,4,Mike Fiers,1.69,4,5.05,2.69,4.87,4.48,2,0,3,4,2019-07-23Houston Astros,787,3729197,7/23/2019,9:13:47,Houston Astros,1.95,1.95,-0.5,-0.5,9:13:47,Oakland Athletics,1.87,1.87,0.5,0.5,-3.9,-3.9,3.74,3.74
797,732,Milwaukee Brewers,Cincinnati Reds,7/23/2019,0:10:00,0.8343554644886498,0.7966537966537967,112.26483357452966,102.92119089316988,Zach Davies,1.98,5,Tanner Roark,5.82,4,3.69,7.28,5.4,4.59,2,9,6,14,2019-07-23Milwaukee Brewers,789,3729851,7/23/2019,13:25:10,Milwaukee Brewers,1.95,2,-0.5,-0.5,13:25:10,Cincinnati Reds,1.87,1.83,0.5,0.5,-3.9,-4,3.74,3.66
798,731,Minnesota Twins,New York Yankees,7/23/2019,0:10:00,0.8368299096565909,0.8301173852999847,118.98931297709925,118.41690962099123,Kyle Gibson,3.51,5,Domingo German,1.5,3,4.27,3.71,3.79,3.76,9,5,12,14,2019-07-23Minnesota Twins,790,3729150,7/23/2019,13:26:38,Minnesota Twins,2.15,1.71,-0.5,0.5,13:26:38,New York Yankees,1.74,2.2,0.5,-0.5,-4.3,3.42,3.48,-4.4
799,725,New York Mets,San Diego Padres,7/23/2019,23:10:00,0.7802556818181818,0.8656046430784577,105.28611898016996,123.66940789473684,Jason Vargas,5.56,4,Chris Paddack,0.93,3,5.6,2.75,4.7,3.15,1,0,5,2,2019-07-23New York Mets,791,3730157,7/23/2019,16:36:32,New York Mets,1.83,2.05,0.5,0.5,16:36:32,San Diego Padres,2,1.8,-0.5,-0.5,3.66,4.1,-4,-3.6
800,723,Pittsburgh Pirates,St. Louis Cardinals,7/23/2019,23:05:00,0.8410105490630954,0.7409419606363579,116.68704512372636,92.95093062605751,Chris Archer,4.71,4,Dakota Hudson,4.58,4,4.07,7.29,3.77,5.41,3,4,3,4,2019-07-23Pittsburgh Pirates,796,3729641,7/23/2019,18:00:30,Pittsburgh Pirates,2.05,2,-0.5,-0.5,18:00:30,St. Louis Cardinals,1.8,1.83,0.5,0.5,-4.1,-4,3.6,3.66
801,734,San Francisco Giants,Chicago Cubs,7/23/2019,1:45:00,0.7868493998319278,0.8878513040913496,104.74965800273598,127.2283950617284,Madison Bumgarner,1.55,5,Yu Darvish,3.42,4,1.83,3.72,3.17,3.04,4,2,5,4,2019-07-23San Francisco Giants,785,3729573,7/23/2019,7:28:09,San Francisco Giants,1.69,1.69,0.5,0.5,7:28:09,Chicago Cubs,2.25,2.25,-0.5,-0.5,3.38,3.38,-4.5,-4.5
802,736,Seattle Mariners,Texas Rangers,7/23/2019,2:10:00,0.7265302947810531,0.6962577296465989,93.04012841091492,72.01349072512647,Tommy Milone,999,0,Brett Martin,999,0,999,999,999,999,2,6,2,7,2019-07-23Seattle Mariners,792,3728318,7/23/2019,16:37:27,Seattle Mariners,2.2,2.1,-0.5,-0.5,16:37:27,Texas Rangers,1.71,1.77,0.5,0.5,-4.4,-4.2,3.42,3.54
803,726,Tampa Bay Rays,Boston Red Sox,7/23/2019,23:10:00,0.7266095408045881,0.9303751045091532,93.60450160771704,138.15662650602408,Yonny Chirinos,4.32,4,Chris Sale,6.04,4,3.53,4.42,3.72,2.58,2,2,4,5,2019-07-23Tampa Bay Rays,786,3730089,7/23/2019,7:31:00,Tampa Bay Rays,2.05,2.05,0.5,0.5,7:31:00,Boston Red Sox,1.8,1.8,-0.5,-0.5,4.1,4.1,-3.6,-3.6
804,724,Toronto Blue Jays,Cleveland Indians,7/23/2019,23:07:00,0.7352142977488044,0.8538209970973563,94.29375951,119.31905465288035,Aaron Sanchez,8.87,5,Trevor Bauer,3.62,5,5.4,4.27,5.52,3.54,0,1,2,1,2019-07-23Toronto Blue Jays,797,3728846,7/23/2019,18:00:43,Toronto Blue Jays,2.05,2.15,0.5,0.5,18:00:43,Cleveland Indians,1.8,1.74,-0.5,-0.5,4.1,4.3,-3.6,-3.48
805,722,Washington Nationals,Colorado Rockies,7/23/2019,23:05:00,0.7768810934365816,0.7955788459937936,100.56521739130434,88.05950413223141,Stephen Strasburg,2.45,4,Peter Lambert,6.32,3,1.62,7.87,2.86,5.31,2,0,11,1,2019-07-23Washington Nationals,788,3729190,7/23/2019,13:24:10,Washington Nationals,1.61,1.63,-0.5,-0.5,13:24:10,Colorado Rockies,2.45,2.4,0.5,0.5,-3.22,-3.26,4.9,4.8
806,742,Arizona Diamondbacks,Baltimore Orioles,7/24/2019,19:40:00,0.813782785,0.7625565350157002,108.78620689655172,98.94755877034358,Taylor Clarke,6.57,3,John Means,3.75,4,7.67,5.05,7.25,5.9,3,1,5,2,2019-07-24Arizona Diamondbacks,808,3729246,7/24/2019,14:37:19,Arizona Diamondbacks,2.05,2.05,-0.5,-0.5,14:37:19,Baltimore Orioles,1.8,1.8,0.5,0.5,-4.1,-4.1,3.6,3.6
807,748,Atlanta Braves,Kansas City Royals,7/24/2019,23:20:00,0.8343985520147172,0.7824694479561736,114.40325203252031,104.96372239747636,Julio Teheran,4.32,5,Brad Keller,3.21,5,5.13,4.39,5.36,4.24,0,2,0,2,2019-07-24Atlanta Braves,812,3728592,7/24/2019,17:47:42,Atlanta Braves,1.8,1.74,-0.5,-0.5,17:47:42,Kansas City Royals,2.05,2.15,0.5,0.5,-3.6,-3.48,4.1,4.3
808,749,Chicago White Sox,Miami Marlins,7/24/2019,0:10:00,0.7845947156291984,0.6954244920876829,106.67263843648207,84.1080292,Reynaldo Lopez,4.07,4,Zac Gallen,4.15,4,3.05,4.48,4.27,5.05,0,0,0,2,2019-07-24Chicago White Sox,811,3728495,7/24/2019,17:42:04,Chicago White Sox,2.2,2.25,-0.5,-0.5,17:42:04,Miami Marlins,1.71,1.69,0.5,0.5,-4.4,-4.5,3.42,3.38
